"","en","de","cn"
"m_txt_store_in_db","Store this sequence in the database","Diese Sequenz in der Datenbank speichern","保存序列到数据库"
"m_refresh_picture","&Refresh picture","&Bild neu aufbauen","刷新图片"
"m_toggle_rc","&Toggle linear/circular\tF5 ","Linear/Circulär &umschalten\tF5 ","显示 直线/循环 \tF5"
"export_file","Export to file","In Datei exportieren","导出到文件"
"m_about","&About\tCtrl-F1","&Über\tStrg-F1","关于\tCtrl-F1"
"m_homepage","GENtle online","GENtle online","GENtle 在线"
"m_file","&File","&Datei","文件"
"m_view","&View","&Ansicht","视图"
"m_edit","&Edit","&Bearbeiten","编辑"
"m_help","&Help","&Hilfe","帮助"
"m_cut","&Cut\tCtrl-X ","&Ausschneiden\tStrg-X ","剪切\tCtrl-X "
"m_copy","&Copy\tCtrl-C ","&Kopieren\tStrg-C ","复制\tCtrl-C "
"m_paste","&Paste\tCtrl-V ","&Einfügen\tStrg-V ","粘贴\tCtrl-V "
"m_cut_text","Cut marked sequence","Markierte Sequenz ausschneiden","剪切选中的序列"
"m_copy_text","Copy marked sequence","Markierte Sequenz kopieren","复制选中的序列"
"m_paste_text","Paste sequence from clipboard","Sequenz aus Zwischenablage einfügen","从clipboard中插入序列"
"m_find_text","Find sequence","Sequenz suchen","查找序列"
"m_alignment_text","Alignments","Alignments","比对"
"m_undo_text","Undo","Rückgängig","取消前一动作"
"m_zoom_text","Map zoom","Karten-Zoom","放大缩小"
"m_imageviewer_text","Gel image viewer","Gelbildbetrachter","凝胶电泳显示器"
"m_calculator_text","Calculators and tables","Rechner und Tabellen","计算器及表格"
"m_options_text","Preferences","Einstellungen","设置"
"m_external_text","Web-interface","Web-Interface","网络界面"
"m_copy_to_new","Copy to &new sequence","Als &neue Sequenz kopieren","复制并作为新序列"
"m_as_new_feature","&Selection as new feature","Au&swahl als neues Feature","选择作为新特性"
"t_alignment_settings","Alignment settings","Alignment-Einstellungen","比对设置"
"t_cropped_fragment","Cropped from %s to fragment (%d-%d).","Fragment aus %s ausgeschnitten (%d-%d).","从 %s 剪切片断 (%d-%d)。"
"item_status_bar","Feature : %s","Feature : %s"," 特性: %s "
"rsite_status_bar","Restriction site : %s","Restriktionssite : %s","剪切点: %s "
"frag2lig","Fragments to ligate","Zu ligierende Fragmente","用于连接的片断"
"what2create","What to create","Was soll gemacht werden","应做什么"
"b_ligate","Ligate!","Ligieren!","联接"
"_circ"," (circular)"," (circulär)","（循环）"
"lig_of","Ligation of ","Ligation von ","联接"
"seq_loc","Position %d","Position %d","%d 位置"
"bp","Base pair %d","Basenpaar %d"," %d 碱基对"
"res_editor","Restricion Assistant","Restrikions-Assistent","限制剪切酶助手"
"group","Group","Gruppe","组"
"subsel","Subselection","Unterauswahl","自选项"
"cuts","Cuts","Schnitte","剪切"
"length","Length","Länge","长度"
"add2cocktail","Add to cocktail","Zum Cocktail","加入到鸡尾酒"
"start_res","Start Restriction","Starte Restriktion","开始剪切"
"cocktail","Cocktail","Cocktail","鸡尾酒"
"base pairs.","base pairs.","Basenpaare erstellen.","创建碱基对"
"Do not create fragments below ","Do not create fragments below ","Keine Fragmente unter ","不要在下面创建片断"
"Remove enzyme","Remove enzyme","Restriktionenzym entfernen","去除限制酶"

"res_desc","Fragment of %s, was cut with %s at position %s","Fragment von %s, wurde mit %s an Position %s geschnitten","从 %s的片断被 %s 在 %s 点剪切"
"res_desc2"," and with %s at position %s."," sowie mit %s an Position %s."," 以及在 %s 位置用 %s."
"caution"," [!CAUTION!]    "," [!VORSICHT!]"," [!注意!]"
"#bp","%d bp","%d bp","%d bp "
"vector","Sequence","Sequenz","序列"
"size","Size","Größe","大小"
"genes etc","Genes etc.","Gene usw.","基因及其他"
"s_from","From : %d","Von : %d"," 从: %d "
"s_to","To : %d","Bis : %d",""至: %d "
"s_length","Length : %d","Länge : %d","长度"
"s_type","Type : %s","Typ : %s","类型"
"s_desc","Description : %s","Beschreibung : %s","描述"
"res_enzymes","Resriction Enzymes","Resriktionsenzyme","限制剪切酶"
"s_cuts_at","Cuts at %d","Schneidet bei %d","在%d剪切 "
"res_seq","Sequence : ","Sequenz : ","序列"
"res_loc","Location : ","Ort : ","位置"
"res_note","Note :     ","Notiz : ","注释"
"project","Project","Projekt","工程"
"vectors","DNA","DNS","DNA"
"fragments","DNA Fragments","DNS-Fragmente","DNA片断"
"sequences","Sequences","Sequenzen","序列"
"primers","PCR/Primers","PCR/Primer"," PCR/Primers"
"alignments","Alignments","Alignments","比对"
"m_manage_db","&Manage database","&Datenbank verwalten","管理数据库"
"m_manage_dbtxt","Manage the databases","Datenbanken verwalten","管理数据库"
"b_store","Save","Speichern","保存"
"b_load","Load","Bin Laden","读取"
"t_store","Store in database","In Datenbank speichern","保存到数据库"
"t_load","Load from Database","Aus Datenbank laden","从数据库读取"
"t_usedb","Use database","Datenbank auswählen","选择数据库"
"b_managedb","Manage &databases","&Datenbanken verwalten","管理数据库"
"t_databases","Databases","Datenbanken","数据库"
"b_add","&Add","Hinzufügen","添加"
"t_choose_db","Choose database file","Datenbank-Datei auswählen","选择数据库文件"
"t_db_in_use","This database file is already in use","Diese Datenbank-Datei wird bereits benutzt","此数据库文件正在被使用"
"local_db","Local","Lokal","本地"
"t_cannot_del_local_db","You cannot remove the local database from this list!","Sie können die lokale Datenbank nicht von der Liste entfernen!","无法从此列表删除本地数据库文件"
"b_del","&Remove","&Entfernen","删除"
"b_done","&Done","&Fertig","完成"
"m_edit_mode","&Edit mode\tF2 ","&Editiermodus\tF2 ","编辑模式\tF2 "
"seq_ed_loc","Base pair %d","Basenpaar %d","碱基对 %d "
"m_aa_none","&None at all\tCtrl-0","&Keine Aminosäuren anzeigen\tStrg-0","不显示氨基酸\tCtrl-0"
"m_aa_all","&All three, one-letter\tCtrl-7","&Alle, Ein-Buchstaben-Code\tStrg-7","全部，单字母编码\tCtrl-7"
"m_aa_known","&Known offsets only\tCtrl-8","Nur &Bekannte\tStrg-8","仅已知偏移\tCtrl-8 "
"m_aa_1","Reading frame 1\tCtrl-1","Leseraster 1\tStrg-1","阅读框架1\tCtrl-1"
"m_aa_2","Reading frame 2\tCtrl-2","Leseraster 2\tStrg-2","阅读框架2\tCtrl2"
"m_aa_3","Reading frame 3\tCtrl-3","Leseraster 3\tStrg-3","阅读框架3\tCtrl-3"
"m_aa_one","One-letter-code\tCtrl-Y","Ein-Buchstaben-Code\tStrg-Y","单字母编码\tCtrl-Y "
"m_aa_three","Three-letter-code\tCtrl-W","Drei-Buchstaben-Code\tStrg-W","三字母编码\tCtrl-W "
"m_aa_m1","Reading frame 1, complement\tCtrl-4","Leseraster 1, komplementär\tStrg-4","阅读框架 1 对应\tCtrl-4"
"m_aa_m2","Reading frame 2, complement\tCtrl-5","Leseraster 2, komplementär\tStrg-5","阅读框架 2 对应\tCtrl-5"
"m_aa_m3","Reading frame 3, complement\tCtrl-6","Leseraster 3, komplementär\tStrg-6","阅读框架 3 对应\tCtrl-6"
"m_aa_main","&Display amino acids","Aminosäuren &darstellen","显示氨基酸"

"t_settings","Settings","Einstellungen","设置"
"t_sequences","Sequences","Sequenzen","序列"
"t_algorithm","Algorithm","Algorithmus","算法"
"t_display","Display","Darstellung","显示"
"al_cur","Selected sequences","Ausgewählte Sequenzen","选择序列"
"al_all","All loaded sequences","Momentan geladene Sequenzen","所有阅读的序列"
"b_up_in_list","&Up","&Hoch","上"
"b_down_in_list","&Down","&Runter","下"
"t_smith_waterman","Smith-Waterman local alignment","Smith-Waterman lokales Alignment"," Smith-Waterman 本地比对"
"t_needleman_wunsch","Needleman-Wunsch global alignment","Needleman-Wunsch globales Alignment"," Needleman-Wunsch 全局比对"
"t_match","Match","Übereinstimmend","匹配"
"t_mismatch","Gap extension penalty","Lückenerweiterung","缝隙拓展"
"t_gap_penalty","Gap penalty","Lücke öffnen","打开缝隙"
"t_alg_param","Parameters","Einstellungen","参数设置"
"m_options","&Options","&Einstellungen","选项"
"m_options_txt","Several program options and settings","Diverse Einstellungen und Optionen","其他参数及设置"
"t_program_options","Program options","Programmeinstellungen","程序选择"
"t_effect_after_restart","Some changes will take effect only after restarting the program","Eine Änderungen werden erst wirksam, wenn Sie das Programm neu starten","有些更改只有在重新启动程序后才能有效。"
"t_about_txt","GENtle\nAuthor: Magnus Manske\nUniversity of Cologne\nReleased under GPL 2003","GENtle\nAutor: Magnus Manske\nUniversität zu Köln\nVeröffentlicht unter GPL 2003"," GENtle\nAuthor: 马格努斯·曼斯克\nReleased under GPL 2003"
"t_about","About GENtle","Über GENtle","关于GENtle "
"t_enzymeeditor","Enzyme editor","Restriktionenzymeditor","限制酶编辑器"
"t_open","Open","Öffnen","打开"
"m_print_image","&Print map","Sequenzkarte &drucken","打印图谱"
"m_print_image_txt","Print the sequence map","Druckt die Sequenzkarte","打印序列图谱"
"m_print_restrictions","Print restriction list","Restriktionsliste drucken","打印限制酶列表"
"m_print_restrictions_txt","","",""
"t_entry_exists","This entry already exists. Please choose a new name.","Unter diesem Namen existiert bereits ein Eintrag. Bitte wählen Sie einen anderen Namen.","此条目已存在，请为它选择一个新的名称。"
"t_entry_exists_brief","This entry already exists.","Unter diesem Namen existiert bereits ein Eintrag.","此条目已存在。"
"t_entry_exists_but","An entry with this name and sequence exists. Overwrite it?","Es existiert bereits ein Eintrag mit diesem Namen und dieser Sequenz. Überschreiben?","一个具有相同名称的条目和序列已存在，将其覆盖吗？"
"msg_box","Message","Nachricht","消息"
"t_enhanced_display","Enhanced display (maybe slow)","Bessere Anzeige (nur auf schnellen Computern)","更好的显示（速度较慢）"
"t_vector_title","Show sequence title","Zeige Sequenztitel","显示序列标题"
"t_vector_length","Show sequence length","Zeige Sequenzlänge","显示序列长度"


"short_itemtype0","???","???","？？？"
"short_itemtype1","Gene","Gen","基因"
"short_itemtype2","CDS","Kod. Seq.","CDS"
"short_itemtype3","Ori","Ori","Ori"
"short_itemtype4","Promoter","Promoter","启动子"
"short_itemtype5","Terminator","Terminator","终结点"
"short_itemtype6","Misc.","Diverses","变化"
"b_add_to_group","Add to group","Zur Gruppe hinzufügen","加入到组"
"b_add_as_new_group","Add as new group","Als neue Gruppe","加入成为新租"

"t_new_enzyme_group_name","Enter new group name:","Neuen Gruppennamen eingeben:","输入新组名称"
"m_find","&Search\tCtrl-F","&Suchen\tStrg-F","&搜寻\tCtrl-F "
"t_find","Search for sequence","Sequenzsuche","查找序列"
"b_find","&Search","&Suchen","搜寻"
"t_search_reached_end","The search has reached the end of the sequence. Continue from the beginning?","Die Suche hat das Ende der Sequenz erreicht. Am Beginn der Sequenz fortsetzen?","整个序列已经搜寻完毕，从头开始吗？"
"b_set_default","As &Default","Als &Standard","作为默认"
"t_management","Management","Verwaltung","管理"
"b_clear_selection","Clear selection","Auswahl löschen","消除选中项"
"b_add_item","Add feature","Neues Feature","加入特点"
"d_del_item","Delete feature","Feature löschen","删除特征"
"t_new_item","New feature","Neues Feature","新特征"

"m_restriction","Restriction","Restriktion","限制酶"
"m_restrictiontxt","Perform restrictions","Restriktionsverdau simulieren","模拟限制酶反应"
"X-Y (# bp)","%d - %d (%d bp)","%d - %d (%d bp)"," %d - %d (%d bp)"
"t_available_enzymes","Available enzymes","Restriktionenzym-Auswahl","可选酶"
"t_delete","Delete","Löschen","删除"
"t_deletion_warning","Deleting feature(s)","Einträge löschen","删除特征"
"t_deletion_warning_txt","You are about to PERMANENTLY DELETE item(s) from the database. Are you really sure you want to do that?","Sie sind dabei, einen oder mehrere Einträge PERMANENT zu LÖSCHEN. Sind Sie sicher, dass Sie das wollen?","您正在永久性删除项目，您真的确定要删除此项吗？"
"t_rename","Rename","Umbenennen","重命名"
"t_rename_db_entry","Rename %s to","%s umbenennen in"," %s重命名为"
"t_entry_exists_del_target","This entry already exists. Overwrite the existing entry?","Unter diesem Namen existiert bereits ein Eintrag. Bestehenden Eintrag ersetzen?","已存在一个同名项目，要覆盖前一个项目吗？"
"p_item_mark","&Mark feature sequence","Feature-Sequenz &markieren","选中序列特征/&m "
"p_item_mark_show","Mark and &show feature sequence","Feature-Sequenz markieren und &anzeigen","选中并显示序列特征/&S "
"p_item_edit","&Edit feature","Feature &bearbeiten","编辑特征/&E "
"p_item_as_new_entry","This feature as &new sequence","Feature als &neue Sequenz","将此特征作为新序列/&N "
"p_rs_mark","&Mark restriction site","Restiktions-Site &markieren","选中限制酶剪切点/&M "
"p_rs_mark_show","Mark and &show restriction site","Restiktions-Site markieren und &anzeigen","选中并显示限制酶剪切点/&S "
"p_rs_add_to_cocktail","&Add to cocktail","Zum Cocktail &hinzufügen","加入到鸡尾酒 /&A"
"p_rs_add_to_cocktail_and_cut","Add &to cocktail and cut","Zum Cocktail hinzufügen &und schneiden","加入到鸡尾酒并剪切/&T"
"p_rs_del_from_cocktail","&Remove from cocktail","Aus dem Cocktail &entfernen","从鸡尾酒中删除/&R"
"p_cut_with_cocktail","&Cut with cocktail","Mit dem Cocktail &schneiden","剪切鸡尾酒/&C"
"p_vector_edit","Edit &sequence","&Sequenz bearbeiten","编辑序列/S"
"p_rs_edit","&Edit restriction enzyme","Restriktionsenzym &bearbeiten","编辑限制剪切酶/E"


"p_rs_del","&Remove enzyme","Enzym &entfernen","删除酶"
"tt_rs","Restriction enzyme %s, cuts %d times","Restriktionsenzym %s, schneidet %dmal","剪切酶 %s，剪切 %d 次"
"tt_item","%s %s (%s)","%s %s (%s)"," %s %s (%s)"
"m_help_content","Content\tF1","Inhalt\tF1","内容\tF1"
"f_help","help/en_main.htm","help/de_main.htm","帮助/cn_main.htm "
"m_project_open","Load Project\tF11","Projekt laden\tF11","加载项目\tF11"
"m_project_opentxt","Load a project from the database","Projekt aus der Datenbank laden","从数据库加载项目"
"m_project_save","Save Project\tF12","Projekt speichern\tF12","存储项目\tF12"
"m_project_savetxt","Save the project to the database","Projekt in der Datenbank speichern","保存项目到数据库"
"t_following_not_in_db","The project can't be saved, because the following objects are not stored in any database:","Das Projekt kann nicht gespeichert werden, da die folgenden Objekte in keiner Datenbank vorhanden sind:","项目无法保存，因为下面的对象无法在任何数据库中找到："

"t_following_end","\nSave the project anyway?","\nDas Projekt trotzdem speichern?"," \n还要存储项目吗？"
"t_item_delete","You are about to delete feature '%s'. Are sure you want to do that?","Sie sind dabei, das Objekt '%s' zu löschen. Sind Sie sicher?","您确定要删除特征 '%s' 吗？"
"m_blast","BLAST","BLAST"," BLAST"
"t_following_not_in_db_open","The following objects are not stored in any database:","Die folgenden Objekte sind in keiner Datenbank vorhanden:","下面的对象并没有在任何数据库中保存过："
"t_following_end_open","\nDiscard them and load new project?","\nObjekte verwerfen und neues Projekt laden?"," \n放弃并加在新的项目吗？"
"t_not_all_files_loaded","Not all files of the project could be loaded!","Nicht alle Projekt-Dateien konnten geladen werden!","无法打开所有项目中的文件！"
"t_not_all_files_imported","Not all files could be imported!","Nicht alle Dateien konnten importiert werden!","无法导入所有文件！"
"t_load_last_project","Load last project on startup","Beim Starten das letzte Projekt laden","开启时加载最后打开过的项目"
"m_project_close","Close project","Projekt schließen","关闭项目"
"m_project_closetxt","Close the current project","Das aktuelle Projekt schließen","关闭当前项目"
"amino_acid","Amino acid sequence","Aminosäuresequenz","氨基酸序列"
"amino_acids","Amino acid sequences","Aminosäuresequenzen","氨基酸序列"
"dna","DNA","DNS"," DNA"
"m_mark_all","Mark &all\tCtrl-A","&Alles markieren\tStrg-A ","选中所有\tCtrl-A"
"t_decide_aa_schema","Decide on an amino acid scheme first!","Bitte wählen Sie zuerst eine eindeutige Art der Aminosäure-Darstellung!","请先选择氨基酸展示方案！"
"t_aa_from_vec","Amino acid sequence from %s","Aminosäuresequenz von %s","氨基酸来自 %s"
"m_extract_aa","Extract amino acids","Aminosäuren extrahieren","展开氨基酸"
"t_attention_aa","This amino acid scheme might cause problems (e.g., wrong direction, overlapping etc.)!","Dieses Aminosäure-Schema kann Probleme verursachen (z.B. falsche Richtung, Überlappungen etc.)","此氨基酸展示方案可能引起问题（例如：错误的方向，重叠等等。）"

"d_item_hide","Hide feature","Feature ausblenden","隐藏特征"
"d_item_show","Show feature","Feature anzeigen","显示特征"
"t_genbank_format","GenBank format","GenBank-Format"," GenBank（基因数据库）格式"
"m_blast_dna","BLAST DNA","BLAST DNS"," BLAST DNA"
"m_blast_aa","BLAST aminio acids","BLAST Aminosäuren"," BLAST 氨基酸"
"t_transform_sequence","Transform sequence","Sequenz transformieren","转换序列"
"t_invert_sequence","Invert sequence","Sequenz invertieren","颠倒序列"
"t_complement_sequence","Complement sequence","Komplementäre Sequenz","对应序列"
"t_as_new_item","As new sequence (keep the original sequence)","Als neue Sequenz (alte Sequenz beibehalten)","作为新序列（保留原始序列）"
"m_copy_image","Copy image to clipboard","In die Zwischenablage kopieren","拷贝图片到剪贴板"
"t_use_metafile","Use metafile format for sequence map on clipboard","Metafile-Format zum Kopieren der Sequenzkarte verwenden","对剪贴版中的序列图应用metafile格式"
"t_close_anyway","Save changes to %s before closing?","Änderungen in %s speichern?","关闭前保存更改到 %s 吗？"
"b_item_color","Fill color","Füllfarbe","填充颜色"
"m_edit_aa","Edit peptide","Peptid bearbeiten","编辑肽"
"t_edit_aa_name","Edit name","Namen ändern","更改名称"
"t_edit_aa_name_txt","Edit the name for this peptide/amino acid sequence","Namen dieses Peptids/dieser Aminosäuresequenz ändern","更改此肽/氨基酸的名称"
"m_orfs","Show/hide ORFs\tF4","ORFs anzeigen/verbergen\tF4","显示/隐藏\tF4"
"m_orfs_txt","Show/hide open reading frames","Offene Leseraster anzeigen/verbergen","显示/隐藏打开的阅读框架"
"t_orf_1","Reading frame 1","Leseraster 1","阅读框架 1"
"t_orf_2","Reading frame 2","Leseraster 2","阅读框架 2"
"t_orf_3","Reading frame 3","Leseraster 3","阅读框架 3"
"t_orf_1c","Reading frame 1, complementary","Leseraster 1, komplementär","阅读框架 1， 补体"
"t_orf_2c","Reading frame 2, complementary","Leseraster 2, komplementär","阅读框架 2， 补体"
"t_orf_3c","Reading frame 3, complementary","Leseraster 3, komplementär","阅读框架 3， 补体"
"t_orf_msg","Select the reading frames to search for ORFs","Wählen Sie aus, welche Leseraster nach ORFs durchsucht werden sollen","选择寻找ORFs的阅读框架"
"m_edit_orfs","Edit ORFs","ORFs bearbeiten","编辑ORFs"
"t_show_splashscreen","Show splashscreen","Splashscreen beim Programmstart anzeigen","开启程序时显示splashscreen"
"aa_info","%d Amino acids\nmW =%10.2f                pI =%5.2f (estimated)\n","%d Aminosäuren\nmW =%10.2f                pI =%5.2f (geschätzt)\n","%d 氨基酸\nmW =%10.2f                pI =%5.2f (估计值)\n "
"aa_info1a","ext=%10.2f                abs=%5.3f (1g/l)","ext=%10.2f                abs=%5.3f (1g/l)"," ext=%10.2f                abs=%5.3f (1g/l)"

"aa_info2","Negative (Asp + Glu):%3d      Positive (Arg + Lys):%3d","Negativ (Asp + Glu):%4d      Positiv (Arg + Lys):%4d"," Negative (Asp + Glu):%3d      Positive (Arg + Lys):%3d "
"aa_info3","Atomic composition (%d atoms total)\n%7d C Carbon\n%7d H Hydrogen\n%7d N Nitrogen\n%7d O Oxygen\n%7d S Sulfur","Atomare Zusammensetzung (insgesamt %d Atome)\n%7d C Kohlenstoff\n%7d H Wasserstoff\n%7d N Stickstoff\n%7d O Sauerstoff\n%7d S Schwefel","原子成分 (%d 原子总共)\n%7d C 碳\n%7d H 氢\n%7d N 氮\n%7d O 氧\n%7d S 硫"
"aa_info4","Estimated half-life : %s in mammals, %s in yeast, %s in e.coli","Geschätzte Halbwertzeit: %s in Säugetieren, %s in Hefe, %s in E. coli","半衰期估计值: %s 在哺乳动物中, %s 在酵母中, %s 在大肠杆菌中 "
"aa_info5","Grand average of hydropathicity (GRAVY) : %.3f","Grand average of hydropathicity (GRAVY) : %.3f"," Grand average of hydropathicity (GRAVY) : %.3f"
"m_view_mode","Expand sequence map\tF3","Sequenzkarte größer\tF3","展开序列图"
"t_reading_frame","Reading frame","Leseraster","阅读框架"
"p_rs_info","&Online enzyme information","Enzym-Information &online","在线酶信息/&O"
"m_show_hide_enzyme","&Show/hide enzyme","Enzym &anzeigen/ausblenden","显示/隐藏酶/&S"

"m_primer","&Primer","&Primer","引子/&P"
"m_primer_forward","&Forward","&Vorwärts","正向/&F"
"m_primer_backward","&Backward","&Rückwärts","逆向/&B"
"m_primer_both","B&oth","&Beide","全部/&o"
"m_primer_mutation","&Mutation","&Mutation","变异/&M"
"#","#","#","#"
"h_tm","Tm (°C)","Tm (°C)"," Tm (°C)"
"score","Score","Bewertung","分"
"sequence","Sequence","Sequenz","序列"
"%GC","%GC","%GC","%GC"

"h_direction","Annealed","Annealed","已退火"
"h_position","Pos.","Pos."," Pos."
"t_limits","Limits","Grenzwerte","极值"
"t_5_l","5' left","5' links","5' 左"
"t_5_r","5' right","5' rechts","5' 右"
"t_3_l","3' left","3' links","3' 左"

"t_3_r","3' right","3' rechts","3' 右"
"t_minlen","Min length","Min Länge","最小长度"
"t_maxlen","Max length","Max Länge","最大长度"
"t_mintmp","Min °C","Min °C","最小 °C "
"t_maxtmp","Max °C","Max °C","最大 °C "
"t_recalc","Re&calc","&Berechnen","计算/&c"
"t_reset","Re&set","&Zurücksetzen","重置/&s"
"m_copy_as_text","Copy as &text","Als &Text kopieren","作为文本拷贝"


"m_copy_as_image","Copy as &image","Als &Bild kopieren","作为图片拷贝"
"m_copy_as","Sequence ...","Sequenz ...","序列 …"
"p_orf_copy_dna","Copy DNA sequence","Kopiere DNS-Sequenz","拷贝 DNA 序列"
"p_orf_copy_aa","Copy amino acid sequence","Kopiere Aminosäure-Sequenz","拷贝氨基酸序列"

"p_orf_as_new_item","As new feature","Als neues Feature","作为新特征"
"p_orf_as_new_dna","As new DNA","Als neue DNS","作为新DNA"
"p_orf_as_new_aa","As new AA","Als neue AS","作为新氨基酸"
"t_new_item_title","New feature (%d-%d)","Neues Feature (%d-%d)","新特征 (%d-%d)"
"t_orf_extracted","Extracted via ORF","Extracted via ORF","Extracted via ORF"
"p_dna_sequence","DNA sequence","DNS-Sequenz","DNA 序列"
"p_aa_sequence","Amino acid sequence","Aminosäuresequenz","氨基酸序列"
"p_selection","Selection","Markierung","选择"
"p_item_blast_dna","BLAST DNA","BLAST DNS","BLAST DNA"
"p_item_blast_aa","BLAST aminio acids","BLAST Aminosäuren","BLAST 氨基酸"
"p_item_as_new_aa_entry","As new entry","Als neuen Eintrag","作为新条目"
"p_item_copy_dna","Copy (coding) DNA sequence","Kopiere (kodierende) DNS-Sequenz","拷贝（编码）DNA序列"
"p_item_copy_aa","Copy amino acid sequence","Kopiere Aminosäure-Sequenz","拷贝氨基酸序列"
"b_export_primer","Export primer","Primer exportieren","导出引子"
"b_import_primer","Add primer","Primer hinzufügen","添加引子"
"t_melting_temperatures","%2.1f°C (nearest neighbour)\n%2.1f°C (salt-adjusted)\n%2.1f°C (GC-method)\n","%2.1f°C (Nächster Nachbar)\n%2.1f°C (Salz-adjustiert)\n%2.1f°C (GC-Methode)\n","%2.1f°C (下一个)\n%2.1f°C (盐度调节)\n%2.1f°C (GC-方法)\n "
"m_print_sequence","Print sequence","Sequenz drucken","打印序列"
"t_page_of","Page %d of %d","Seite %d von %d"," 第 %d 页，总共 %d 页"
"m_print_report","Print &report","&Bericht drucken","打印报告/&r"
"m_print_report_txt","Print map, feature list, and sequence","Druckt die Sequenzkarte, Objektliste, und Sequenz","打印序列图谱和特征列表"
"m_copy_result_dna","Copy resulting DNA","Kopiere resultierende DNA","拷贝结果DNA"
"m_copy_result_aa","Copy resulting AA","Kopiere resultierende AS","拷贝氨基酸"
"m_new_from_result_dna","New from resulting DNA","Neu von resultierender DNA","从结果DNA新建"
"m_new_from_result_aa","New from resulting AA","Neu von resultierenden AS","从结果氨基酸新建"
